3086  2938

coordinates 
$-----------------------------------------------------
       823        1076       1134       1174       1114           1 
       824        1018       1076       1114       1059           1 
       825         965       1018       1059       1001           1 
       826         900        965       1001        941           1 
       827         834        900        941        866           1 
       828          98        125        128        101           1 
       829         125        154        158        128           1 
       830         154        183        192        158           1 
       831         183        219        225        192           1 
       832         219        256        262        225           1 
       833         256        301        307        262           1 
       834         301        349        350        307           1 
       835         349        390        394        350           1 
       836         390        430        439        394           1 
       837         430        485        494        439           1 
       838         485        542        555        494           1 
       839         542        614        632        555           1 
       840         764        834        866        789           1 
       841         614        689        711        632           1 
       842         689        764        789        711           1 
       843        1682       1657       1646       1688           1 
       844        1657       1623       1612       1646           1 
       845        1623       1604       1594       1612           1 
       846        1604       1561       1557       1594           1 
       847        1561       1525       1519       1557           1 
       848        1525       1480       1465       1519           1 
       849        2688       2669       2646       2658           1 
       850        2705       2688       2658       2694           1 
       851        2669       2642       2619       2646           1 
       852        2672       2694       2658       2608           1 
       853        2608       2658       2646       2619           1 
       854        2642       2614       2574       2619           1 
       855        2614       2583       2530       2574           1 
       856        2583       2561       2508       2530           1 
       857        2561       2550       2497       2508           1 
       858        2550       2553       2501       2497           1 
       859        2495       2449       2439       2488           1 
       860        2501       2488       2439       2434           1 
       861        2066       2031       1989       2035           1 
       862        2105       2066       2035       2080           1 
       863        1989       2031       1993       1965           1 
       864        1993       1967       1922       1965           1 
       865        2130       2105       2080       2103           1 
       866        1967       1924       1890       1922           1 
       867        1924       1895       1868       1890           1 
       868        2152       2130       2103       2125           1 
       869        2170       2152       2125       2120           1 
       870        1895       1889       1856       1840           1 
       871        1856       1819       1794       1840           1 
       872        1819       1784       1746       1794           1 
       873        1784       1744       1703       1746           1 
       874        1744       1711       1683       1703           1 
       875        1711       1688       1666       1683           1 
       876        2391       2372       2314       2313           1 
       877        2372       2375       2351       2314           1 
       878        2329       2312       2277       2286           1 
       879        2312       2298       2275       2277           1 
       880        2298       2274       2249       2275           1 
       881        2351       2329       2286       2314           1 
       882        2245       2218       2182       2208           1 
       883        2193       2170       2120       2153           1 
       884        2193       2153       2182       2218           1 
       885         788        749        752        781           1 
       886         728        688        703        749           1 
       887        1371       1310       1285       1355           1 
       888        1310       1258       1233       1285           1 
       889        2118       2153       2120       2082           1 
       890        1666       1688       1646       1628           1 
       891        2103       2080       2035       2074           1 
       892        2125       2103       2074       2120           1 
       893         113        102        101        128           1 
       894         121        113        128        138           1 
       895         138        128        158        168           1 
       896        2314       2286       2230       2238           1 
       897        2274       2245       2208       2249           1 
       898        2277       2275       2249       2229           1 
       899        1646       1612       1577       1628           1 
       900        1683       1666       1628       1638           1 
       901        1612       1594       1557       1577           1 
       902         788        781        805        817           1 
       903         749        703        726        752           1 
       904        1703       1683       1638       1660           1 
       905         475        461        434        437           1 
       906         437        434        410        407           1 
       907        1746       1703       1660       1705           1 
       908        1465       1480       1423       1408           1 
       909        1355       1408       1423       1371           1 
       910        1557       1519       1517       1577           1 
       911        1519       1465       1455       1517           1 
       912        1258       1206       1182       1233           1 
       913        1206       1160       1126       1182           1 
       914         868        837        859        881           1 
       915        1794       1746       1705       1764           1 
       916        1895       1840       1825       1868           1 
       917        1840       1794       1764       1825           1 
       918        1160       1117       1067       1126           1 
       919        1117       1098       1061       1067           1 
       920        2449       2391       2373       2439           1 
       921        2313       2306       2373       2391           1 
       922        2672       2608       2562       2623           1 
       923        2619       2574       2543       2608           1 
       924        2574       2530       2470       2543           1 
       925        2530       2508       2446       2470           1 
       926        2508       2497       2433       2446           1 
       927        2497       2501       2434       2433           1 
       928         898        881        859        878           1 
       929        2313       2314       2238       2236           1 
       930        2306       2313       2236       2228           1 
       931         931        898        878        907           1 
       932        1061       1013       1000       1067           1 
       933        1013        969        951       1000           1 
       934         969        931        907        951           1 
       935         703        688        630        660           1 
       936        2554       2629       2612       2532           1 
       937        2480       2554       2532       2463           1 
       938        2413       2480       2463       2396           1 
       939        2340       2413       2396       2326           1 
       940        2271       2340       2326       2254           1 
       941        2199       2271       2254       2185           1 
       942        2128       2199       2185       2108           1 
       943        2045       2128       2108       2026           1 
       944        1976       2045       2026       1954           1 
       945        1898       1976       1954       1879           1 
       946        1822       1898       1879       1801           1 
       947        1753       1822       1801       1736           1 
       948        1689       1753       1736       1675           1 
       949        1629       1689       1675       1621           1 
       950        1589       1629       1621       1596           1 
       951        1544       1589       1596       1563           1 
       952        1504       1544       1563       1532           1 
       953        1450       1504       1532       1488           1 
       954        1400       1450       1488       1439           1 
       955        1349       1400       1439       1384           1 
       956        1292       1349       1384       1331           1 
       957        1231       1292       1331       1279           1 
       958        1174       1231       1279       1218           1 
       959        1114       1174       1218       1168           1 
       960         630        568        585        660           1 
       961         568        519        533        585           1 
       962         519        475        489        533           1 
       963        1059       1114       1168       1105           1 
       964        2434       2439       2373       2369           1 
       965        1001       1059       1105       1049           1 
       966         158        192        199        168           1 
       967         192        225        230        199           1 
       968         194        168        199        212           1 
       969         214        194        212        234           1 
       970         238        214        234        246           1 
       971         258        238        246        267           1 
       972         277        258        267        282           1 
       973         299        277        282        306           1 
       974         319        299        306        315           1 
       975         329        319        315        323           1 
       976         347        329        323        335           1 
       977         225        262        266        230           1 
       978         262        307        308        266           1 
       979         307        350        356        308           1 
       980         350        394        404        356           1 
       981         394        439        449        404           1 
       982         439        494        503        449           1 
       983         494        555        573        503           1 
       984         555        632        652        573           1 
       985         632        711        734        652           1 
       986         711        789        810        734           1 
       987         941       1001       1049        995           1 
       988         789        866        894        810           1 
       989         866        941        995        894           1 
       990        2612       2597       2512       2532           1 
       991        2597       2584       2487       2512           1 
       992        2584       2589       2509       2487           1 
       993        2589       2605       2526       2509           1 
       994        2605       2621       2552       2526           1 
       995        2621       2641       2576       2552           1 
       996        2641       2675       2623       2576           1 
       997        1989       1965       1927       1940           1 
       998        1965       1922       1892       1927           1 
       999        2035       1989       1940       1962           1 
      1000        1922       1890       1826       1892           1 
      1001        1890       1868       1825       1826           1 
      1002        2208       2182       2142       2175           1 
      1003        1285       1233       1211       1246           1 
      1004        1355       1285       1246       1332           1 
      1005         347        335        334        358           1 
      1006        1596       1621       1609       1563           1 
      1007         335        323        314        334           1 
      1008         315        306        314        323           1 
      1009         306        282        294        314           1 
      1010        2035       1962       2024       2074           1 
      1011        2208       2175       2229       2249           1 
      1012        1621       1675       1654       1609           1 
      1013        2286       2277       2229       2230           1 
      1014        1408       1355       1332       1398           1 
      1015        1465       1408       1398       1455           1 
      1016         726        703        660        713           1 
      1017         781        752        754        785           1 
      1018         805        781        785        808           1 
      1019         837        823        835        859           1 
      1020         823        805        808        835           1 
      1021         377        358        334        363           1 
      1022        2142       2182       2153       2118           1 
      1023        2175       2142       2093       2104           1 
      1024        2229       2175       2172       2230           1 
      1025        2238       2230       2172       2168           1 
      1026        2373       2306       2300       2369           1 
      1027        1825       1764       1739       1826           1 
      1028        1764       1705       1667       1739           1 
      1029        1705       1660       1602       1667           1 
      1030        1660       1638       1583       1602           1 
      1031        1638       1628       1577       1583           1 
      1032        1675       1736       1712       1654           1 
      1033         282        267        276        294           1 
      1034        2623       2562       2503       2576           1 
      1035        2562       2608       2543       2522           1 
      1036        1736       1801       1786       1712           1 
      1037        1577       1517       1513       1583           1 
      1038        1517       1455       1447       1513           1 
      1039        1532       1563       1609       1572           1 
      1040        2228       2236       2164       2156           1 
      1041        2236       2238       2168       2164           1 
      1042        2300       2306       2228       2224           1 
      1043        1488       1532       1572       1534           1 
      1044        2434       2369       2364       2433           1 
      1045         407        377        363        402           1 
      1046        1801       1879       1858       1786           1 
      1047        2543       2470       2471       2522           1 
      1048        1439       1488       1534       1489           1 
      1049        1384       1439       1489       1436           1 
      1050         475        437        448        489           1 
      1051         437        407        402        448           1 
      1052        1879       1954       1932       1858           1 
      1053        1954       2026       2008       1932           1 
      1054        1331       1384       1436       1380           1 
      1055        1279       1331       1380       1329           1 
      1056        1218       1279       1329       1271           1 
      1057        1233       1182       1165       1211           1 
      1058        1182       1126       1101       1165           1 
      1059        1126       1067       1035       1101           1 
      1060        1067       1000        974       1035           1 
      1061        2026       2108       2087       2008           1 
      1062        2108       2185       2166       2087           1 
      1063        1000        951        918        974           1 
      1064        2185       2254       2235       2166           1 
      1065        2254       2326       2307       2235           1 
      1066        2326       2396       2376       2307           1 
      1067        2396       2463       2445       2376           1 
      1068        2463       2532       2512       2445           1 
      1069         951        907        882        918           1 
      1070         907        878        853        882           1 
      1071         878        859        835        853           1 
      1072         212        199        230        240           1 
      1073         234        212        240        255           1 
      1074         246        234        255        269           1 
      1075         267        246        269        276           1 
      1076        1168       1218       1271       1217           1 
      1077         230        266        274        240           1 
      1078         266        308        312        274           1 
      1079        1105       1168       1217       1167           1 
      1080         308        356        367        312           1 
      1081        2446       2433       2364       2367           1 
      1082        2470       2446       2367       2378           1 
      1083         356        404        412        367           1 
      1084        2512       2487       2422       2445           1 
      1085         404        449        466        412           1 
      1086         449        503        528        466           1 
      1087         503        573        590        528           1 
      1088        1049       1105       1167       1109           1 
      1089         995       1049       1109       1071           1 
      1090         573        652        676        590           1 
      1091         652        734        757        676           1 
      1092         734        810        833        757           1 
      1093         810        894        919        833           1 
      1094        2552       2576       2503       2486           1 
      1095        1940       1927       1892       1869           1 
      1096        1892       1826       1795       1869           1 
      1097        2120       2074       2024       2082           1 
      1098        2082       2051       2089       2118           1 
      1099        1332       1246       1247       1352           1 
      1100        1246       1211       1165       1164           1 
      1101        2509       2526       2462       2432           1 
      1102        2526       2552       2486       2462           1 
      1103        2487       2509       2432       2416           1 
      1104         660        585        599        662           1 
      1105         585        533        551        599           1 
      1106         533        489        512        551           1 
      1107         894        995       1026        919           1 
      1108        2172       2175       2104       2096           1 
      1109        2089       2093       2142       2118           1 
      1110        2093       2089       2051       2042           1 
      1111         314        294        305        334           1 
      1112        2104       2093       2042       2036           1 
      1113        1984       1977       2036       2042           1 
      1114        2042       2051       1999       1984           1 
      1115        2051       2082       2024       1999           1 
      1116        1962       1940       1869       1864           1 
      1117        1935       1999       2024       1962           1 
      1118        1935       1962       1864       1855           1 
      1119        1609       1654       1620       1572           1 
      1120        1654       1712       1690       1620           1 
      1121         752        726        713        754           1 
      1122         713        660        662        723           1 
      1123         808        785        795        824           1 
      1124         835        808        824        853           1 
      1125        1447       1455       1398       1397           1 
      1126        1352       1397       1398       1332           1 
      1127         294        276        269        305           1 
      1128        1583       1513       1515       1602           1 
      1129        1513       1447       1432       1515           1 
      1130         363        334        305        333           1 
      1131        1165       1101       1089       1164           1 
      1132        1712       1786       1756       1690           1 
      1133        2224       2228       2156       2148           1 
      1134        2168       2172       2096       2090           1 
      1135        1826       1739       1702       1795           1 
      1136        1101       1035       1020       1089           1 
      1137        1035        974        952       1020           1 
      1138        1786       1858       1831       1756           1 
      1139        1739       1667       1622       1702           1 
      1140        1667       1602       1579       1622           1 
      1141        2369       2300       2292       2364           1 
      1142        1858       1932       1914       1831           1 
      1143        1932       2008       1986       1914           1 
      1144        2008       2087       2068       1986           1 
      1145        2087       2166       2147       2068           1 
      1146        2166       2235       2223       2147           1 
      1147        2235       2307       2295       2223           1 
      1148        2307       2376       2355       2295           1 
      1149        2376       2445       2422       2355           1 
      1150         974        918        875        952           1 
      1151         255        240        274        281           1 
      1152        1534       1572       1620       1592           1 
      1153        2300       2224       2214       2292           1 
      1154        2470       2378       2400       2471           1 
      1155        1246       1164       1159       1247           1 
      1156        2378       2367       2284       2270           1 
      1157        2367       2364       2292       2284           1 
      1158        1489       1534       1592       1545           1 
      1159        1436       1489       1545       1502           1 
      1160         882        853        824        845           1 
      1161         918        882        845        875           1 
      1162        1380       1436       1502       1445           1 
      1163        1869       1795       1773       1864           1 
      1164        2462       2486       2442       2403           1 
      1165        2432       2462       2403       2349           1 
      1166        2416       2432       2349       2347           1 
      1167         995       1071       1106       1026           1 
      1168         512        489        448        476           1 
      1169         402        363        333        367           1 
      1170         312        367        333        309           1 
      1171         309        333        305        281           1 
      1172         281        274        312        309           1 
      1173         281        305        269        255           1 
      1174         448        402        440        476           1 
      1175         402        367        412        440           1 
      1176        1329       1380       1445       1386           1 
      1177        1271       1329       1386       1333           1 
      1178        1217       1271       1333       1280           1 
      1179        1167       1217       1280       1220           1 
      1180        2442       2427       2359       2403           1 
      1181        2503       2471       2400       2427           1 
      1182        2486       2503       2427       2442           1 
      1183        2164       2168       2090       2084           1 
      1184        2156       2164       2084       2076           1 
      1185        1109       1167       1220       1169           1 
      1186        1071       1109       1169       1106           1 
      1187        2422       2487       2416       2398           1 
      1188         518        476        440        490           1 
      1189         599        551        578        619           1 
      1190         662        599        619        655           1 
      1191         551        512        544        578           1 
      1192         590        676        708        623           1 
      1193         528        590        623        545           1 
      1194         440        412        466        490           1 
      1195         466        528        545        490           1 
      1196         676        757        779        708           1 
      1197         757        833        857        779           1 
      1198         833        919        934        857           1 
      1199        1352       1247       1242       1339           1 
      1200        1999       1935       1921       1984           1 
      1201        2096       2104       2036       2021           1 
      1202        2090       2096       2021       2011           1 
      1203        1977       1984       1921       1912           1 
      1204         824        795        818        845           1 
      1205         795        785        754        768           1 
      1206         754        713        723        768           1 
      1207        2084       2090       2011       1991           1 
      1208         662        655        690        723           1 
      1209         655        619        639        690           1 
      1210         619        578        602        639           1 
      1211        2036       1977       1956       2021           1 
      1212        1164       1089       1082       1159           1 
      1213        1620       1690       1652       1592           1 
      1214        1089       1020       1007       1082           1 
      1215        1690       1756       1723       1652           1 
      1216        1602       1515       1524       1579           1 
      1217        1515       1432       1430       1524           1 
      1218        1432       1447       1397       1352           1 
      1219        1432       1352       1339       1430           1 
      1220        2224       2148       2139       2214           1 
      1221        2076       2084       1991       1983           1 
      1222        1756       1831       1799       1723           1 
      1223        1831       1914       1887       1799           1 
      1224        1914       1986       1964       1887           1 
      1225        1986       2068       2043       1964           1 
      1226        2068       2147       2131       2043           1 
      1227        1795       1702       1680       1773           1 
      1228        1702       1622       1560       1680           1 
      1229        1622       1579       1524       1560           1 
      1230        2148       2156       2076       2062           1 
      1231        1935       1855       1854       1921           1 
      1232        1864       1773       1767       1855           1 
      1233         544        512        476        518           1 
      1234         578        544        589        602           1 
      1235        2422       2398       2346       2355           1 
      1236        2416       2347       2346       2398           1 
      1237        2347       2349       2261       2272           1 
      1238        1545       1592       1652       1613           1 
      1239        1502       1545       1613       1559           1 
      1240        1445       1502       1559       1512           1 
      1241        2378       2270       2322       2400           1 
      1242        2427       2400       2322       2359           1 
      1243        1386       1445       1512       1453           1 
      1244        2147       2223       2207       2131           1 
      1245        2295       2355       2346       2281           1 
      1246        2272       2281       2346       2347           1 
      1247        2223       2295       2281       2207           1 
      1248        1333       1386       1453       1394           1 
      1249         919       1026       1016        934           1 
      1250        2284       2292       2214       2200           1 
      1251        1242       1247       1159       1151           1 
      1252        2270       2284       2200       2178           1 
      1253        1020        952        936       1007           1 
      1254        1280       1333       1394       1342           1 
      1255         952        875        861        936           1 
      1256         875        845        818        807           1 
      1257        1220       1280       1342       1287           1 
      1258        1106       1169       1228       1177           1 
      1259        1026       1106       1177       1130           1 
      1260        1169       1220       1287       1228           1 
      1261        1026       1130       1092       1016           1 
      1262         490        545        572        518           1 
      1263         545        623        646        572           1 
      1264         623        708        751        646           1 
      1265         708        779        815        751           1 
      1266         779        857        883        815           1 
      1267         857        934        956        883           1 
      1268        1339       1242       1238       1341           1 
      1269        2403       2359       2299       2349           1 
      1270        1921       1854       1863       1912           1 
      1271        1977       1912       1883       1956           1 
      1272        1854       1855       1767       1787           1 
      1273         589        544        518        572           1 
      1274         639        602        589        657           1 
      1275         690        639        657        742           1 
      1276        2148       2062       2054       2139           1 
      1277        2062       2076       1983       1975           1 
      1278        2011       2021       1956       1925           1 
      1279        1339       1341       1448       1430           1 
      1280        2281       2272       2198       2207           1 
      1281        1238       1242       1151       1142           1 
      1282        1341       1238       1239       1298           1 
      1283        2131       2207       2198       2112           1 
      1284        2043       2131       2112       2015           1 
      1285        1964       2043       2015       1936           1 
      1286        2214       2139       2123       2200           1 
      1287        1887       1964       1936       1851           1 
      1288        1799       1887       1851       1761           1 
      1289        1652       1723       1687       1613           1 
      1290        1723       1799       1761       1687           1 
      1291        2272       2261       2194       2198           1 
      1292        2349       2299       2227       2261           1 
      1293        1159       1082       1072       1151           1 
      1294        1082       1007        999       1072           1 
      1295         956        934       1016       1023           1 
      1296         883        956        982        911           1 
      1297         861        875        807        782           1 
      1298         807        768        723        782           1 
      1299         723        690        742        782           1 
      1300         936        861        842        929           1 
      1301        1007        936        929        999           1 
      1302        2178       2200       2123       2106           1 
      1303        1991       2011       1925       1901           1 
      1304        1983       1991       1901       1886           1 
      1305         815        883        911        862           1 
      1306         751        815        862        846           1 
      1307        1559       1613       1687       1635           1 
      1308        1512       1559       1635       1587           1 
      1309        1453       1512       1587       1522           1 
      1310        1394       1453       1522       1461           1 
      1311        1342       1394       1461       1405           1 
      1312        1287       1342       1405       1356           1 
      1313        1228       1287       1356       1299           1 
      1314        1177       1228       1299       1255           1 
      1315        1130       1177       1255       1226           1 
      1316        1773       1680       1677       1767           1 
      1317        1680       1560       1567       1677           1 
      1318        1524       1430       1448       1560           1 
      1319         589        572        646        657           1 
      1320         657        646        751        742           1 
      1321         861        782        742        842           1 
      1322         742        751        846        842           1 
      1323        1092       1130       1226       1173           1 
      1324        2299       2359       2322       2250           1 
      1325        1016       1092       1086       1023           1 
      1326        1863       1854       1787       1823           1 
      1327        1912       1863       1823       1883           1 
      1328        1925       1956       1883       1843           1 
      1329         982        956       1023       1054           1 
      1330        2123       2139       2054       2041           1 
      1331        2054       2062       1975       1973           1 
      1332        1787       1767       1677       1695           1 
      1333        2261       2227       2179       2194           1 
      1334        1383       1341       1298       1316           1 
      1335        1238       1142       1181       1239           1 
      1336        1975       1983       1886       1871           1 
      1337        1341       1383       1473       1448           1 
      1338        1560       1448       1473       1567           1 
      1339        1298       1239       1243       1316           1 
      1340        1901       1925       1843       1797           1 
      1341        1886       1901       1797       1755           1 
      1342        1635       1687       1761       1718           1 
      1343        1587       1635       1718       1671           1 
      1344        1522       1587       1671       1593           1 
      1345        1761       1851       1809       1718           1 
      1346        1851       1936       1900       1809           1 
      1347        1461       1522       1593       1526           1 
      1348        2322       2270       2195       2250           1 
      1349        2270       2178       2122       2195           1 
      1350        2178       2106       2083       2122           1 
      1351        1092       1173       1145       1086           1 
      1352        1023       1086       1145       1054           1 
      1353        1405       1461       1526       1468           1 
      1354        1356       1405       1468       1414           1 
      1355        1936       2015       1980       1900           1 
      1356        1052       1072        999        998           1 
      1357        1142       1151       1072       1052           1 
      1358        2227       2299       2250       2190           1 
      1359        2106       2123       2041       2023           1 
      1360        1299       1356       1414       1370           1 
      1361        1255       1299       1370       1330           1 
      1362        2198       2194       2135       2112           1 
      1363        1677       1567       1585       1695           1 
      1364         999        929        944        998           1 
      1365         929        842        846        944           1 
      1366         846        862        911        944           1 
      1367         911        982       1015        944           1 
      1368         998        944       1015       1052           1 
      1369         982       1054       1091       1015           1 
      1370        1142       1052       1015       1091           1 
      1371        1226       1255       1330       1322           1 
      1372        1173       1226       1270       1261           1 
      1373        2015       2112       2039       1980           1 
      1374        1843       1883       1823       1757           1 
      1375        1823       1787       1695       1757           1 
      1376        1797       1843       1757       1681           1 
      1377        1243       1239       1181       1163           1 
      1378        2054       1973       1963       2041           1 
      1379        2083       2106       2023       2017           1 
      1380        1973       1975       1871       1880           1 
      1381        1871       1886       1755       1751           1 
      1382        2023       2041       1963       1950           1 
      1383        2190       2250       2195       2126           1 
      1384        2227       2190       2141       2179           1 
      1385        1316       1243       1262       1353           1 
      1386        1383       1316       1353       1426           1 
      1387        1383       1426       1493       1473           1 
      1388        1757       1695       1585       1681           1 
      1389        1567       1473       1493       1585           1 
      1390        1671       1718       1809       1779           1 
      1391        1091       1054       1145       1163           1 
      1392        1091       1163       1181       1142           1 
      1393        1243       1163       1145       1262           1 
      1394        1145       1173       1261       1262           1 
      1395        1270       1226       1322       1343           1 
      1396        1261       1270       1343       1340           1 
      1397        1322       1330       1389       1412           1 
      1398        1330       1370       1434       1389           1 
      1399        2135       2194       2179       2140           1 
      1400        2112       2135       2078       2039           1 
      1401        1370       1414       1492       1434           1 
      1402        1414       1468       1543       1492           1 
      1403        1755       1797       1681       1590           1 
      1404        1468       1526       1601       1543           1 
      1405        1526       1593       1648       1601           1 
      1406        1593       1671       1692       1648           1 
      1407        1809       1900       1867       1779           1 
      1408        1900       1980       1947       1867           1 
      1409        2078       2135       2140       2109           1 
      1410        2039       2078       2016       2000           1 
      1411        2039       2000       1947       1980           1 
      1412        2140       2179       2141       2109           1 
      1413        2141       2190       2126       2086           1 
      1414        1973       1880       1885       1963           1 
      1415        1880       1871       1751       1789           1 
      1416        1950       1963       1885       1865           1 
      1417        2195       2122       2037       2126           1 
      1418        2017       2023       1950       1929           1 
      1419        2083       2017       2037       2122           1 
      1420        1262       1261       1340       1328           1 
      1421        1493       1426       1501       1585           1 
      1422        1426       1353       1404       1501           1 
      1423        1681       1585       1501       1590           1 
      1424        1353       1262       1328       1404           1 
      1425        1692       1671       1779       1758           1 
      1426        1648       1692       1758       1727           1 
      1427        1601       1648       1727       1686           1 
      1428        1543       1601       1686       1625           1 
      1429        1492       1543       1625       1574           1 
      1430        1751       1755       1590       1595           1 
      1431        1434       1492       1574       1505           1 
      1432        1389       1434       1505       1412           1 
      1433        1343       1322       1412       1443           1 
      1434        1340       1343       1443       1440           1 
      1435        1867       1947       1930       1848           1 
      1436        1947       2000       2016       1930           1 
      1437        1779       1867       1848       1758           1 
      1438        2078       2109       2071       2016           1 
      1439        2109       2141       2086       2071           1 
      1440        1950       1865       1846       1929           1 
      1441        1885       1880       1789       1821           1 
      1442        1865       1885       1821       1793           1 
      1443        2017       1929       1918       2037           1 
      1444        2086       2126       2037       2012           1 
      1445        1789       1751       1595       1691           1 
      1446        1328       1340       1440       1404           1 
      1447        1501       1404       1440       1590           1 
      1448        1590       1440       1443       1595           1 
      1449        1443       1412       1505       1595           1 
      1450        1595       1505       1574       1691           1 
      1451        1574       1625       1724       1691           1 
      1452        1625       1686       1796       1724           1 
      1453        1686       1727       1820       1796           1 
      1454        1727       1758       1848       1820           1 
      1455        1848       1930       1920       1820           1 
      1456        2012       2037       1918       1920           1 
      1457        2086       2012       2016       2071           1 
      1458        1920       1930       2016       2012           1 
      1459        1821       1789       1691       1793           1 
      1460        1793       1691       1724       1788           1 
      1461        1865       1793       1788       1846           1 
      1462        1724       1796       1846       1788           1 
      1463        1929       1846       1796       1918           1 
      1464        1918       1796       1820       1920           1 
      1465         688        728        719        686           1 
      1466         768        807        818        795           1 
      1467        2503       2562       2522       2471           1 
      1468        3083       3081       3064       3066           1 
      1469        3085       3083       3066       3069           1 
      1470        3086       3085       3069       3059           1 
      1471        3084       3086       3059       3061           1 
      1472        3082       3084       3061       3060           1 
      1473        3080       3082       3060       3057           1 
      1474        3079       3080       3057       3058           1 
      1475        3078       3079       3058       3056           1 
