2092  1989

coordinates 
$-----------------------------------------------------
       391        1845       1815       1823       1852           1 
       392        1908       1936       1932       1904           1 
       393         954        927        925        953           1 
       394          67         54         57         71           1 
       395        1815       1785       1795       1823           1 
       396        1785       1755       1764       1795           1 
       397        1755       1727       1732       1764           1 
       398        1727       1699       1703       1732           1 
       399        1699       1670       1673       1703           1 
       400        1670       1641       1645       1673           1 
       401        1641       1613       1617       1645           1 
       402        1613       1584       1588       1617           1 
       403        1584       1556       1560       1588           1 
       404        1556       1528       1532       1560           1 
       405        1528       1498       1505       1532           1 
       406        1498       1466       1472       1505           1 
       407        1466       1436       1433       1472           1 
       408        1436       1406       1401       1433           1 
       409        1406       1379       1387       1401           1 
       410        1379       1356       1364       1387           1 
       411        1356       1328       1333       1364           1 
       412          79         67         71         84           1 
       413          96         79         84        100           1 
       414         112         96        100        118           1 
       415         132        112        118        138           1 
       416         153        132        138        158           1 
       417         988        954        953        989           1 
       418        1879       1908       1904       1876           1 
       419        1851       1879       1876       1849           1 
       420        1824       1851       1849       1821           1 
       421        1796       1824       1821       1793           1 
       422        1769       1796       1793       1765           1 
       423        1743       1769       1765       1737           1 
       424        1714       1743       1737       1711           1 
       425        1686       1714       1711       1682           1 
       426          87         98         83         73           1 
       427          98        106         93         83           1 
       428         106        119        102         93           1 
       429         119        130        117        102           1 
       430        1657       1686       1682       1653           1 
       431        1628       1657       1653       1626           1 
       432        1600       1628       1626       1597           1 
       433        1573       1600       1597       1571           1 
       434        1546       1573       1571       1545           1 
       435        1519       1546       1545       1518           1 
       436        1491       1519       1518       1492           1 
       437        1463       1491       1492       1462           1 
       438        1438       1463       1462       1437           1 
       439        1413       1438       1437       1411           1 
       440        1385       1413       1411       1383           1 
       441        1357       1385       1383       1355           1 
       442        1331       1357       1355       1330           1 
       443        1305       1331       1330       1303           1 
       444        1279       1305       1303       1278           1 
       445        1253       1279       1278       1251           1 
       446        1227       1253       1251       1226           1 
       447        1201       1227       1226       1200           1 
       448        1174       1201       1200       1172           1 
       449        1146       1174       1172       1143           1 
       450        1118       1146       1143       1116           1 
       451        1093       1118       1116       1089           1 
       452        1066       1093       1089       1059           1 
       453        1035       1066       1059       1031           1 
       454        1004       1035       1031       1001           1 
       455         975       1004       1001        972           1 
       456         946        975        972        945           1 
       457         918        946        945        916           1 
       458         890        918        916        886           1 
       459         860        890        886        855           1 
       460        1021        988        989       1026           1 
       461         176        153        158        182           1 
       462         201        176        182        204           1 
       463         130        143        133        117           1 
       464         830        860        855        818           1 
       465         805        830        818        797           1 
       466         782        805        797        773           1 
       467         754        782        773        748           1 
       468         729        754        748        721           1 
       469         700        729        721        692           1 
       470         666        700        692        657           1 
       471         631        666        657        622           1 
       472         596        631        622        587           1 
       473         555        596        587        549           1 
       474         516        555        549        511           1 
       475         481        516        511        477           1 
       476         448        481        477        440           1 
       477         415        448        440        407           1 
       478         380        415        407        372           1 
       479         343        380        372        335           1 
       480         312        343        335        301           1 
       481         278        312        301        269           1 
       482         251        278        269        237           1 
       483         223        251        237        210           1 
       484         202        223        210        185           1 
       485         180        202        185        165           1 
       486         161        180        165        147           1 
       487         143        161        147        133           1 
       488        1058       1021       1026       1063           1 
       489        1095       1058       1063       1102           1 
       490        1328       1304       1309       1333           1 
       491        1304       1280       1290       1309           1 
       492        1280       1254       1263       1290           1 
       493        1254       1225       1236       1263           1 
       494        1225       1193       1203       1236           1 
       495        1193       1162       1170       1203           1 
       496        1162       1128       1136       1170           1 
       497        1128       1095       1102       1136           1 
       498         779        753        752        785           1 
       499         809        779        785        811           1 
       500         836        809        811        840           1 
       501        1962       1935       1938       1966           1 
       502        1935       1909       1913       1938           1 
       503        1909       1880       1884       1913           1 
       504        1880       1852       1854       1884           1 
       505        1852       1823       1825       1854           1 
       506          25         23         32         34           1 
       507          31         25         34         40           1 
       508        1823       1795       1797       1825           1 
       509         752        753        724        728           1 
       510        1940       1971       1969       1939           1 
       511        1969       1966       1938       1939           1 
       512          38         31         40         44           1 
       513          46         38         44         55           1 
       514        1961       1988       1983       1955           1 
       515        1932       1961       1955       1929           1 
       516          68         73         60         56           1 
       517          73         83         70         60           1 
       518          83         93         81         70           1 
       519          93        102         90         81           1 
       520         102        117        103         90           1 
       521         117        133        120        103           1 
       522        1904       1932       1929       1901           1 
       523          57         46         55         65           1 
       524         133        147        137        120           1 
       525        1983       1982       1953       1955           1 
       526        1795       1764       1770       1797           1 
       527        1764       1732       1739       1770           1 
       528        1732       1703       1708       1739           1 
       529        1703       1673       1680       1708           1 
       530        1673       1645       1651       1680           1 
       531        1645       1617       1623       1651           1 
       532        1617       1588       1594       1623           1 
       533        1588       1560       1567       1594           1 
       534        1560       1532       1540       1567           1 
       535        1532       1505       1511       1540           1 
       536        1505       1472       1481       1511           1 
       537        1472       1433       1451       1481           1 
       538        1876       1904       1901       1873           1 
       539        1849       1876       1873       1846           1 
       540        1821       1849       1846       1817           1 
       541        1793       1821       1817       1791           1 
       542        1765       1793       1791       1762           1 
       543        1737       1765       1762       1735           1 
       544        1711       1737       1735       1706           1 
       545        1682       1711       1706       1678           1 
       546        1653       1682       1678       1650           1 
       547        1626       1653       1650       1622           1 
       548        1597       1626       1622       1596           1 
       549        1571       1597       1596       1568           1 
       550        1545       1571       1568       1542           1 
       551        1518       1545       1542       1517           1 
       552         724        697        705        728           1 
       553         697        664        671        705           1 
       554         664        626        634        671           1 
       555         626        588        592        634           1 
       556         588        546        553        592           1 
       557        1387       1364       1380       1401           1 
       558         866        836        840        868           1 
       559         893        866        868        896           1 
       560         925        893        896        928           1 
       561         953        925        928        956           1 
       562         989        953        956        992           1 
       563        1026        989        992       1029           1 
       564          71         57         65         76           1 
       565          84         71         76         88           1 
       566         100         84         88        105           1 
       567         118        100        105        123           1 
       568        1982       1979       1951       1953           1 
       569        1492       1518       1517       1489           1 
       570        1462       1492       1489       1461           1 
       571        1437       1462       1461       1434           1 
       572        1411       1437       1434       1409           1 
       573        1136       1102       1105       1142           1 
       574        1063       1026       1029       1068           1 
       575        1102       1063       1068       1105           1 
       576        1170       1136       1142       1178           1 
       577        1203       1170       1178       1212           1 
       578         546        508        514        553           1 
       579         138        118        123        142           1 
       580        1383       1411       1409       1381           1 
       581        1236       1203       1212       1241           1 
       582        1263       1236       1241       1272           1 
       583        1979       1977       1948       1951           1 
       584        1364       1333       1348       1380           1 
       585          43         56         60         47           1 
       586          32         43         47         34           1 
       587         158        138        142        164           1 
       588        1977       1973       1943       1948           1 
       589        1973       1971       1940       1943           1 
       590         147        165        155        137           1 
       591         508        471        479        514           1 
       592         471        435        442        479           1 
       593         435        396        403        442           1 
       594        1355       1383       1381       1353           1 
       595        1330       1355       1353       1329           1 
       596        1303       1330       1329       1302           1 
       597        1278       1303       1302       1276           1 
       598        1251       1278       1276       1249           1 
       599        1226       1251       1249       1223           1 
       600        1200       1226       1223       1198           1 
       601        1172       1200       1198       1169           1 
       602        1143       1172       1169       1141           1 
       603        1116       1143       1141       1114           1 
       604        1089       1116       1114       1085           1 
       605        1059       1089       1085       1055           1 
       606        1031       1059       1055       1030           1 
       607        1001       1031       1030        999           1 
       608         972       1001        999        971           1 
       609         945        972        971        942           1 
       610         916        945        942        914           1 
       611         886        916        914        885           1 
       612        1290       1263       1272       1306           1 
       613        1309       1290       1306       1333           1 
       614         855        886        885        853           1 
       615         182        158        164        186           1 
       616         204        182        186        211           1 
       617         231        204        211        238           1 
       618         259        231        238        264           1 
       619         165        185        177        155           1 
       620         185        210        198        177           1 
       621         210        237        226        198           1 
       622         291        259        264        295           1 
       623         321        291        295        329           1 
       624         357        321        329        366           1 
       625         396        357        366        403           1 
       626         237        269        256        226           1 
       627         269        301        293        256           1 
       628         301        335        326        293           1 
       629         335        372        360        326           1 
       630         372        407        397        360           1 
       631         407        440        434        397           1 
       632         440        477        469        434           1 
       633         477        511        504        469           1 
       634         511        549        542        504           1 
       635         549        587        583        542           1 
       636         587        622        616        583           1 
       637         622        657        651        616           1 
       638         657        692        682        651           1 
       639         692        721        712        682           1 
       640         721        748        742        712           1 
       641         748        773        769        742           1 
       642         773        797        786        769           1 
       643         785        752        770        789           1 
       644         811        785        789        814           1 
       645         840        811        814        841           1 
       646         752        728        705        726           1 
       647        1938       1913       1912       1939           1 
       648        1913       1884       1883       1912           1 
       649        1940       1939       1912       1911           1 
       650        1884       1854       1853       1883           1 
       651         786        797        818        791           1 
       652         769        786        791        768           1 
       653         742        769        768        737           1 
       654         712        742        737        708           1 
       655         682        712        708        675           1 
       656         651        682        675        642           1 
       657         616        651        642        610           1 
       658         583        616        610        575           1 
       659         542        583        575        541           1 
       660         841        814        815        844           1 
       661         504        542        541        502           1 
       662         868        840        841        870           1 
       663         896        868        870        899           1 
       664         928        896        899        930           1 
       665         956        928        930        962           1 
       666         992        956        962        996           1 
       667        1029        992        996       1032           1 
       668        1955       1953       1926       1929           1 
       669         814        789        790        815           1 
       670         752        726        761        770           1 
       671        1854       1825       1826       1853           1 
       672         789        770        761        790           1 
       673        1825       1797       1798       1826           1 
       674        1797       1770       1771       1798           1 
       675        1770       1739       1742       1771           1 
       676          40         34         47         45           1 
       677          47         60         70         58           1 
       678          44         40         45         53           1 
       679          55         44         53         59           1 
       680          65         55         59         72           1 
       681          76         65         72         86           1 
       682          88         76         86         99           1 
       683         105         88         99        115           1 
       684        1348       1333       1306       1322           1 
       685        1739       1708       1712       1742           1 
       686         442        403        413        451           1 
       687        1708       1680       1684       1712           1 
       688        1680       1651       1656       1684           1 
       689        1651       1623       1630       1656           1 
       690        1623       1594       1602       1630           1 
       691        1594       1567       1574       1602           1 
       692        1567       1540       1550       1574           1 
       693        1540       1511       1522       1550           1 
       694        1511       1481       1495       1522           1 
       695        1481       1451       1470       1495           1 
       696        1433       1401       1380       1404           1 
       697        1451       1433       1404       1421           1 
       698         855        853        824        818           1 
       699        1901       1929       1926       1899           1 
       700         469        504        502        465           1 
       701        1953       1951       1923       1926           1 
       702        1951       1948       1920       1923           1 
       703        1948       1943       1906       1920           1 
       704         123        105        115        135           1 
       705         479        442        451        485           1 
       706        1873       1901       1899       1872           1 
       707        1846       1873       1872       1847           1 
       708        1817       1846       1847       1816           1 
       709        1791       1817       1816       1789           1 
       710        1762       1791       1789       1761           1 
       711        1735       1762       1761       1733           1 
       712        1706       1735       1733       1705           1 
       713        1678       1706       1705       1677           1 
       714        1650       1678       1677       1648           1 
       715        1622       1650       1648       1620           1 
       716        1596       1622       1620       1593           1 
       717        1568       1596       1593       1566           1 
       718        1542       1568       1566       1539           1 
       719        1517       1542       1539       1514           1 
       720        1489       1517       1514       1486           1 
       721        1461       1489       1486       1457           1 
       722        1434       1461       1457       1431           1 
       723        1409       1434       1431       1407           1 
       724        1381       1409       1407       1378           1 
       725        1353       1381       1378       1352           1 
       726        1329       1353       1352       1327           1 
       727        1302       1329       1327       1301           1 
       728        1276       1302       1301       1274           1 
       729        1249       1276       1274       1246           1 
       730        1223       1249       1246       1220           1 
       731        1198       1223       1220       1192           1 
       732        1169       1198       1192       1166           1 
       733        1141       1169       1166       1137           1 
       734        1114       1141       1137       1111           1 
       735        1085       1114       1111       1082           1 
       736        1055       1085       1082       1054           1 
       737        1030       1055       1054       1023           1 
       738         999       1030       1023        995           1 
       739         971        999        995        969           1 
       740         942        971        969        941           1 
       741         914        942        941        911           1 
       742         885        914        911        884           1 
       743         853        885        884        854           1 
       744          70         81         69         58           1 
       745          81         90         82         69           1 
       746          90        103         95         82           1 
       747         103        120        108         95           1 
       748         434        469        465        426           1 
       749         142        123        135        154           1 
       750         120        137        124        108           1 
       751        1068       1029       1032       1067           1 
       752         514        479        485        522           1 
       753         553        514        522        560           1 
       754         592        553        560        598           1 
       755         634        592        598        638           1 
       756         671        634        638        680           1 
       757         397        434        426        388           1 
       758         137        155        141        124           1 
       759         141        135        115        124           1 
       760         124        115         99        108           1 
       761         108         99         86         95           1 
       762          95         86         72         82           1 
       763          82         72         59         69           1 
       764          69         59         53         58           1 
       765          53         45         47         58           1 
       766         155        177        163        141           1 
       767         135        141        163        154           1 
       768         164        142        154        173           1 
       769         186        164        173        197           1 
       770         211        186        197        222           1 
       771         238        211        222        248           1 
       772         264        238        248        274           1 
       773         295        264        274        302           1 
       774         329        295        302        337           1 
       775         366        329        337        374           1 
       776         403        366        374        413           1 
       777         177        198        184        163           1 
       778         360        397        388        353           1 
       779         326        360        353        319           1 
       780         293        326        319        292           1 
       781         256        293        292        266           1 
       782         198        226        209        184           1 
       783         226        256        235        209           1 
       784        1306       1272       1283       1322           1 
       785        1380       1348       1370       1404           1 
       786         705        671        680        726           1 
       787        1272       1241       1250       1283           1 
       788        1241       1212       1217       1250           1 
       789        1212       1178       1186       1217           1 
       790        1178       1142       1153       1186           1 
       791        1142       1105       1121       1153           1 
       792        1105       1068       1067       1087           1 
       793         791        818        824        794           1 
       794         824        853        854        825           1 
       795        1926       1923       1898       1899           1 
       796        1923       1920       1900       1898           1 
       797         761        726        727        762           1 
       798         768        791        794        767           1 
       799         154        163        184        173           1 
       800         173        184        209        197           1 
       801         197        209        235        222           1 
       802         841        844        872        870           1 
       803         899        870        872        903           1 
       804         930        899        903        931           1 
       805         962        930        931        965           1 
       806         996        962        965       1002           1 
       807        1872       1899       1898       1877           1 
       808        1032        996       1002       1041           1 
       809         256        266        258        235           1 
       810        1370       1348       1322       1346           1 
       811         222        235        258        248           1 
       812         266        292        282        258           1 
       813         248        258        282        274           1 
       814         292        319        311        282           1 
       815         274        282        311        302           1 
       816         319        353        342        311           1 
       817         302        311        342        337           1 
       818        1451       1421       1449       1470           1 
       819        1906       1943       1940       1911           1 
       820        1920       1906       1887       1900           1 
       821        1898       1900       1887       1877           1 
       822        1847       1872       1877       1850           1 
       823        1816       1847       1850       1819           1 
       824        1789       1816       1819       1790           1 
       825        1761       1789       1790       1759           1 
       826        1733       1761       1759       1730           1 
       827        1705       1733       1730       1702           1 
       828        1677       1705       1702       1675           1 
       829        1648       1677       1675       1647           1 
       830        1620       1648       1647       1619           1 
       831        1593       1620       1619       1592           1 
       832        1566       1593       1592       1564           1 
       833        1539       1566       1564       1538           1 
       834        1514       1539       1538       1512           1 
       835        1486       1514       1512       1483           1 
       836        1121       1105       1087       1098           1 
       837        1067       1032       1041       1071           1 
       838        1153       1121       1131       1161           1 
       839        1087       1067       1071       1098           1 
       840         844        815        821        847           1 
       841        1912       1883       1878       1911           1 
       842        1883       1853       1844       1878           1 
       843         737        768        767        734           1 
       844         708        737        734        702           1 
       845         675        708        702        668           1 
       846         642        675        668        636           1 
       847         610        642        636        606           1 
       848         575        610        606        573           1 
       849         541        575        573        545           1 
       850         502        541        545        513           1 
       851         465        502        513        470           1 
       852         426        465        470        421           1 
       853        1186       1153       1161       1191           1 
       854        1457       1486       1483       1454           1 
       855        1217       1186       1191       1224           1 
       856        1431       1457       1454       1429           1 
       857         815        790        795        821           1 
       858         790        761        762        795           1 
       859         726        680        686        727           1 
       860         680        638        644        686           1 
       861         638        598        597        644           1 
       862         598        560        568        597           1 
       863         388        426        421        381           1 
       864         353        388        381        342           1 
       865         337        342        381        374           1 
       866         374        381        421        413           1 
       867         413        421        470        451           1 
       868        1407       1431       1429       1405           1 
       869        1378       1407       1405       1377           1 
       870        1352       1378       1377       1349           1 
       871        1479       1470       1449       1467           1 
       872         485        451        470        506           1 
       873         522        485        506        537           1 
       874         560        522        537        568           1 
       875        1853       1826       1820       1844           1 
       876        1826       1798       1794       1820           1 
       877        1798       1771       1767       1794           1 
       878        1771       1742       1740       1767           1 
       879        1742       1712       1713       1740           1 
       880        1712       1684       1685       1713           1 
       881        1684       1656       1658       1685           1 
       882        1656       1630       1633       1658           1 
       883        1630       1602       1604       1633           1 
       884        1602       1574       1576       1604           1 
       885        1574       1550       1552       1576           1 
       886        1550       1522       1525       1552           1 
       887        1522       1495       1500       1525           1 
       888        1250       1217       1224       1257           1 
       889        1327       1352       1349       1326           1 
       890        1301       1327       1326       1298           1 
       891        1274       1301       1298       1269           1 
       892        1246       1274       1269       1243           1 
       893        1220       1246       1243       1216           1 
       894        1192       1220       1216       1190           1 
       895        1166       1192       1190       1163           1 
       896        1137       1166       1163       1134           1 
       897        1111       1137       1134       1106           1 
       898        1082       1111       1106       1078           1 
       899        1054       1082       1078       1048           1 
       900        1023       1054       1048       1017           1 
       901         995       1023       1017        991           1 
       902         969        995        991        967           1 
       903         941        969        967        938           1 
       904         911        941        938        910           1 
       905         884        911        910        882           1 
       906         854        884        882        856           1 
       907        1283       1250       1257       1289           1 
       908        1322       1283       1289       1318           1 
       909        1404       1370       1388       1421           1 
       910        1500       1495       1470       1479           1 
       911        1525       1500       1503       1523           1 
       912         794        824        825        796           1 
       913        1552       1525       1523       1548           1 
       914         767        794        796        765           1 
       915        1576       1552       1548       1575           1 
       916        1604       1576       1575       1603           1 
       917        1633       1604       1603       1629           1 
       918        1658       1633       1629       1655           1 
       919        1685       1658       1655       1683           1 
       920        1713       1685       1683       1710           1 
       921        1906       1911       1878       1869           1 
       922        1878       1844       1838       1869           1 
       923        1850       1877       1887       1860           1 
       924        1887       1906       1869       1860           1 
       925        1844       1820       1813       1838           1 
       926        1820       1794       1787       1813           1 
       927        1794       1767       1763       1787           1 
       928        1767       1740       1736       1763           1 
       929        1740       1713       1710       1736           1 
       930         854        856        829        825           1 
       931         844        847        875        872           1 
       932         734        767        765        732           1 
       933        1370       1346       1350       1388           1 
       934         702        734        732        698           1 
       935         668        702        698        662           1 
       936         636        668        662        628           1 
       937         606        636        628        599           1 
       938         573        606        599        577           1 
       939         545        573        577        559           1 
       940        1131       1121       1098       1107           1 
       941        1098       1071       1079       1107           1 
       942        1346       1322       1318       1350           1 
       943         903        872        875        904           1 
       944         931        903        904        932           1 
       945         965        931        932        960           1 
       946        1002        965        960        987           1 
       947        1071       1041       1050       1079           1 
       948        1819       1850       1860       1822           1 
       949        1860       1869       1838       1822           1 
       950        1041       1002       1025       1050           1 
       951        1790       1819       1822       1788           1 
       952        1759       1790       1788       1758           1 
       953        1730       1759       1758       1731           1 
       954        1702       1730       1731       1704           1 
       955        1675       1702       1704       1676           1 
       956        1647       1675       1676       1649           1 
       957        1619       1647       1649       1621           1 
       958        1592       1619       1621       1595           1 
       959        1564       1592       1595       1565           1 
       960        1538       1564       1565       1536           1 
       961        1512       1538       1536       1509           1 
       962        1483       1512       1509       1480           1 
       963        1454       1483       1480       1453           1 
       964        1429       1454       1453       1427           1 
       965        1405       1429       1427       1403           1 
       966        1377       1405       1403       1374           1 
       967        1349       1377       1374       1351           1 
       968        1326       1349       1351       1324           1 
       969        1298       1326       1324       1293           1 
       970        1269       1298       1293       1267           1 
       971        1243       1269       1267       1238           1 
       972        1216       1243       1238       1210           1 
       973        1190       1216       1210       1184           1 
       974        1163       1190       1184       1160           1 
       975        1134       1163       1160       1130           1 
       976        1106       1134       1130       1101           1 
       977        1078       1106       1101       1072           1 
       978        1048       1078       1072       1045           1 
       979        1017       1048       1045       1016           1 
       980         991       1017       1016        986           1 
       981         967        991        986        963           1 
       982         938        967        963        936           1 
       983         910        938        936        909           1 
       984         856        882        881        858           1 
       985         882        910        909        881           1 
       986         470        513        531        506           1 
       987         537        506        531        564           1 
       988         795        762        766        803           1 
       989         821        795        803        828           1 
       990         847        821        828        851           1 
       991         762        727        730        766           1 
       992         727        686        693        730           1 
       993         693        698        732        730           1 
       994         730        732        765        766           1 
       995         766        765        796        803           1 
       996         686        644        654        693           1 
       997         698        693        654        662           1 
       998         644        597        617        654           1 
       999         597        568        537        564           1 
      1000         662        654        617        628           1 
      1001        1191       1161       1165       1197           1 
      1002        1224       1191       1197       1231           1 
      1003        1257       1224       1231       1261           1 
      1004        1161       1131       1140       1165           1 
      1005        1289       1257       1261       1292           1 
      1006        1318       1289       1292       1323           1 
      1007        1421       1388       1392       1419           1 
      1008        1449       1421       1419       1445           1 
      1009        1467       1449       1445       1471           1 
      1010         559        531        513        545           1 
      1011         577        599        585        559           1 
      1012         599        628        617        585           1 
      1013         617        597        564        585           1 
      1014         559        585        564        531           1 
      1015         875        847        851        879           1 
      1016         904        875        879        906           1 
      1017        1388       1350       1361       1392           1 
      1018        1503       1500       1479       1494           1 
      1019         825        829        803        796           1 
      1020         829        856        858        835           1 
      1021         932        904        906        933           1 
      1022         960        932        933        959           1 
      1023        1140       1131       1107       1115           1 
      1024        1165       1140       1144       1164           1 
      1025        1197       1165       1164       1181           1 
      1026        1479       1467       1471       1494           1 
      1027        1318       1323       1361       1350           1 
      1028         987        960        959        984           1 
      1029        1002        987       1008       1025           1 
      1030         858        851        828        835           1 
      1031         851        858        881        879           1 
      1032         879        881        909        906           1 
      1033         906        909        936        933           1 
      1034         933        936        963        959           1 
      1035         959        963        986        984           1 
      1036         986       1016       1013        984           1 
      1037         987        984       1013       1008           1 
      1038        1050       1025       1037       1064           1 
      1039        1016       1045       1037       1013           1 
      1040        1037       1045       1072       1064           1 
      1041        1008       1013       1037       1025           1 
      1042        1079       1050       1064       1090           1 
      1043        1101       1090       1064       1072           1 
